y	x1	x2	IID
0	1.80586518140683	1	1a2870
0	-0.49816530874212	1	1a2871
0	1.45701275413239	0	1a2872
0	2.14062275732698	0	1a2873
0	0.531646039370934	0	1a2874
0	0.775005106340999	0	1a2875
1	1.62375988997171	1	1a2876
0	0.416660543988539	0	1a2877
0	0.204679169332455	1	1a2878
1	0.39680631553004	0	1a2879
0	-0.248776477689772	1	1a2880
0	-1.82024002229172	0	1a2881
0	-1.07100941410422	1	1a2882
0	-0.0616982777450236	0	1a2883
0	-0.571094526393536	1	1a2884
1	0.28028950321161	0	1a2885
0	-0.0937090343855064	1	1a2886
1	1.06974817497709	1	1a2887
0	-1.26785493116527	0	1a2888
1	-0.948664704338531	0	1a2889
0	0.430434885956402	0	1a2890
0	0.0237634847587094	1	1a2891
0	-0.128917485008107	1	1a2892
0	-0.123907289303158	0	1a2893
1	1.20075421576202	1	1a2894
0	-0.257030216413029	0	1a2895
0	-0.620852658200941	1	1a2896
0	-0.0143110983652998	0	1a2897
0	0.554442295038116	1	1a2898
0	0.33103362718768	0	1a2899
0	0.52985924552448	1	1a2900
0	0.973176582961288	1	1a2901
0	1.55175574819589	0	1a2902
0	0.39221229500478	1	1a2903
0	1.2964066757908	0	1a2904
0	0.569419694876992	0	1a2905
1	-0.483005538496778	0	1a2906
0	1.58378216763839	1	1a2907
0	-0.984506553605035	1	1a2908
0	1.17986747110242	1	1a2909
0	-1.15298975923915	1	1a2910
0	1.91917601232944	0	1a2911
1	-1.04302734132094	0	1a2912
0	-0.448362354811644	0	1a2913
0	0.107910716136548	0	1a2914
0	0.326886593175242	0	1a2915
0	0.9469148352115	1	1a2916
1	-0.294830024915019	0	1a2917
0	-0.823174103873048	1	1a2918
0	-0.394691234561894	0	1a2919
0	1.49979313855777	1	1a2920
0	-0.0139922603692423	1	1a2921
0	0.702373624530368	0	1a2922
0	0.521557467749101	0	1a2923
0	-2.01313756745073	0	1a2924
0	0.453798780016297	0	1a2925
0	-0.392151133971192	0	1a2926
0	-0.358880097419385	0	1a2927
0	0.895622339822579	0	1a2928
0	0.301864307640995	1	1a2929
0	-0.643204147505875	0	1a2930
0	-1.19725348611569	1	1a2931
0	0.364694095343584	0	1a2932
0	-0.945152452277887	1	1a2933
0	-0.829632319857835	0	1a2934
0	0.596286054551187	1	1a2935
0	-0.998843633459106	0	1a2936
0	-0.161324722996928	1	1a2937
0	-0.791197678138242	1	1a2938
0	-0.290280430244695	1	1a2939
0	-0.765856094238462	1	1a2940
1	1.36115936462839	1	1a2941
0	-0.0170077979774299	0	1a2942
1	1.0772844920246	1	1a2943
0	-0.59904181376754	0	1a2944
0	-0.294796657186248	1	1a2945
1	-0.297626951712191	1	1a2946
0	-0.0958545152731018	0	1a2947
0	-0.867312062347114	1	1a2948
1	2.09457440656141	1	1a2949
0	0.0891885219624556	0	1a2950
0	0.430596621215472	1	1a2951
0	0.92403769737119	0	1a2952
0	-1.12457511068863	0	1a2953
1	0.134450377985277	1	1a2954
0	0.904451042104386	0	1a2955
0	-1.12350594436742	0	1a2956
0	0.0407228897147379	0	1a2957
0	-0.270739379680779	0	1a2958
0	1.23013797006118	1	1a2959
0	-0.25837286282526	1	1a2960
0	-1.69187700581618	1	1a2961
0	0.0745894860642979	0	1a2962
0	0.151727356344556	1	1a2963
0	-2.08329263102613	0	1a2964
0	0.0902539811062523	0	1a2965
0	0.0461320175395348	1	1a2966
0	0.205867832310463	0	1a2967
0	-0.128583898597973	0	1a2968
0	0.148301889923558	1	1a2969
0	0.678644424667029	1	1a2970
0	-0.78351955923827	1	1a2971
0	-0.385580007093164	0	1a2972
0	0.0537429600371405	0	1a2973
0	-1.47348059187237	1	1a2974
0	-1.45891284672224	1	1a2975
0	-0.714316565301649	0	1a2976
0	-0.842891346794542	0	1a2977
0	-0.0668110137748037	0	1a2978
0	0.563587465798698	0	1a2979
0	1.02959083633551	1	1a2980
0	0.634524518655698	0	1a2981
0	-0.0753575702673014	0	1a2982
0	-1.09072358633129	1	1a2983
0	-0.187065874766018	0	1a2984
1	0.440145968072216	1	1a2985
1	-0.850799517589997	1	1a2986
0	-1.28125675105942	1	1a2987
0	-1.89457131832464	1	1a2988
0	-0.646786933647253	0	1a2989
0	0.478846237124229	0	1a2990
0	-1.21566398075937	0	1a2991
0	2.04051478934888	0	1a2992
0	-1.62262598171426	0	1a2993
0	-1.21904494103174	0	1a2994
0	0.90717869355562	0	1a2995
0	1.22982294345676	0	1a2996
0	-1.04417850971355	0	1a2997
0	0.294752632568296	1	1a2998
1	2.30298381082455	0	1a2999
1	0.950869235867229	1	1a3000
1	0.173405331696579	1	1a3001
0	1.30306370769269	1	1a3002
0	0.949714191592319	1	1a3003
0	-0.139172270861458	0	1a3004
0	-0.54544240789178	0	1a3005
0	-1.67877576641257	1	1a3006
0	-0.312627010823899	1	1a3007
0	-0.245614651269225	1	1a3008
0	0.252339094586059	0	1a3009
1	1.33243317520264	1	1a3010
1	1.03870188476793	1	1a3011
0	-1.1520288855123	1	1a3012
0	0.272204835144282	1	1a3013
0	-0.0338333159654642	0	1a3014
1	2.02382482828026	0	1a3015
0	-0.196964907863767	0	1a3016
1	1.58582172873605	0	1a3017
0	1.25882514774766	1	1a3018
0	-1.29556875229948	0	1a3019
0	-1.30702164645509	0	1a3020
0	-0.193290408678629	1	1a3021
0	0.292736884507023	0	1a3022
0	-0.325776600295247	1	1a3023
0	1.23742957591939	0	1a3024
0	-0.58205250318054	1	1a3025
0	1.17030442522347	0	1a3026
0	-1.31091899410295	1	1a3027
0	-0.0875085599328991	1	1a3028
0	1.33712719379798	1	1a3029
0	2.30196647145234	0	1a3030
1	1.12234884838602	1	1a3031
0	-1.50944887482736	0	1a3032
0	-2.07700193659066	0	1a3033
0	-0.487148126657467	0	1a3034
1	-0.595621462940232	1	1a3035
0	-0.531796904973663	1	1a3036
0	1.22428072288249	0	1a3037
1	1.61281230645149	1	1a3038
0	1.5605076117106	0	1a3039
0	-1.00595964339627	1	1a3040
1	0.987320442420959	0	1a3041
0	-1.371012471939	1	1a3042
0	0.31463088930784	0	1a3043
1	1.40083331999778	0	1a3044
0	-0.636206211728541	1	1a3045
0	-1.30579683389572	0	1a3046
0	-0.068879828597752	1	1a3047
1	0.16216969623998	1	1a3048
1	0.0239743246398301	1	1a3049
1	-0.348603559215291	1	1a3050
0	-0.606409074909269	0	1a3051
0	-0.654202562949224	1	1a3052
0	1.75674782741107	1	1a3053
0	0.596326082770965	0	1a3054
0	0.124155709784361	1	1a3055
0	0.918250174475848	0	1a3056
0	0.12026607527072	1	1a3057
0	0.897806580467523	0	1a3058
0	0.66909996374214	1	1a3059
0	0.923002616887894	0	1a3060
0	-1.09465258302803	1	1a3061
0	-0.455594791630684	1	1a3062
0	-1.76540240186434	1	1a3063
0	0.426077186008172	0	1a3064
0	0.0681600227096487	1	1a3065
0	-0.0516148972480342	1	1a3066
0	-1.14188978466314	0	1a3067
0	0.411812105327544	0	1a3068
0	0.267727024107347	1	1a3069
0	-0.496090753898284	1	1a3070
0	0.617255952058007	1	1a3071
0	-0.737081243980584	1	1a3072
0	1.99648022334278	1	1a3073
1	0.876744466084972	1	1a3074
0	1.82722654122235	0	1a3075
0	-0.672563097369251	0	1a3076
0	-0.367766793632088	0	1a3077
0	0.115285259276759	0	1a3078
0	0.285276818546863	1	1a3079
0	-1.14742724122073	0	1a3080
0	0.147903098311124	0	1a3081
0	1.04694500813379	0	1a3082
0	-0.750572535576453	1	1a3083
0	-1.58436857463825	1	1a3084
0	-0.703331375672257	0	1a3085
0	0.530355671508567	0	1a3086
0	0.849784359905707	1	1a3087
0	-1.7554023204932	1	1a3088
0	0.720193012141732	0	1a3089
1	0.896593747038956	1	1a3090
0	0.0777777616129838	1	1a3091
0	-0.34561863195486	1	1a3092
0	-0.363952038980823	0	1a3093
0	1.76203328240157	1	1a3094
0	0.215378880061049	0	1a3095
0	-2.0108552981236	0	1a3096
0	0.249757080171896	1	1a3097
0	0.553608061278525	0	1a3098
0	-1.24406684529327	0	1a3099
0	0.0071648141789178	0	1a3100
0	-0.416485508112164	1	1a3101
0	0.198807600437549	0	1a3102
0	0.569781294310564	0	1a3103
0	-0.0972270904081244	0	1a3104
0	0.934509643399787	1	1a3105
1	0.806451708668324	1	1a3106
0	0.371330825737131	0	1a3107
0	-0.871877456654577	0	1a3108
0	0.504266515301719	0	1a3109
0	0.162242276691006	1	1a3110
0	-0.64967466200015	0	1a3111
0	-0.218298535697385	1	1a3112
0	-0.0283415726771942	1	1a3113
0	2.1407926621903	1	1a3114
0	0.0106173609318652	1	1a3115
0	-1.54676709341819	1	1a3116
0	-0.601364040962559	0	1a3117
0	-0.0286532270655096	0	1a3118
0	2.15702901667366	1	1a3119
0	0.413869669860923	0	1a3120
0	-0.391785981667309	0	1a3121
0	-1.03867080828568	1	1a3122
0	1.60176290841469	1	1a3123
0	0.586321829522672	0	1a3124
0	1.5551303523032	0	1a3125
0	0.941460986157947	1	1a3126
0	-0.446647410528078	0	1a3127
1	0.776580426213267	1	1a3128
0	0.587104393458816	0	1a3129
0	-0.170696992416239	0	1a3130
0	0.117307338182724	0	1a3131
0	-1.90801094139679	1	1a3132
0	0.197662818697405	0	1a3133
0	0.277514609396542	0	1a3134
0	0.68223443473948	0	1a3135
0	0.860067658671085	1	1a3136
0	-0.858677030158287	0	1a3137
0	-1.7461744325566	0	1a3138
0	-0.490756288551561	1	1a3139
0	-0.208992367670211	0	1a3140
0	-0.851190502677761	1	1a3141
1	0.187509574941642	1	1a3142
1	1.36514645180338	1	1a3143
0	-1.72877695842738	0	1a3144
0	-1.61273283950747	0	1a3145
0	0.108073857322643	1	1a3146
0	-0.50948878454185	0	1a3147
0	-0.489604644698921	0	1a3148
1	1.01009478240889	1	1a3149
0	0.219101400084614	0	1a3150
0	0.0834759827242673	1	1a3151
1	2.15899358111851	1	1a3152
0	-1.14508210451511	1	1a3153
0	-0.229903849027331	1	1a3154
0	1.57059314759133	1	1a3155
0	-0.583378494233778	1	1a3156
0	-1.89712062358054	1	1a3157
0	-0.17827676223905	0	1a3158
0	1.08300126112316	0	1a3159
0	-1.51081282057478	0	1a3160
0	-0.00460611208863901	0	1a3161
0	-1.6553997786349	1	1a3162
0	-0.622425606926214	0	1a3163
0	-0.292201095915945	1	1a3164
0	1.86662459060865	1	1a3165
0	-0.655406209496905	0	1a3166
0	0.000968516288623928	0	1a3167
0	-0.511156654264069	1	1a3168
0	0.536727841501973	0	1a3169
0	-1.49541339887975	0	1a3170
1	-0.441494000164725	1	1a3171
0	-0.237171679150819	0	1a3172
1	1.26574417416575	1	1a3173
1	1.99433754839858	1	1a3174
0	0.782745890488406	0	1a3175
0	0.854154812516023	0	1a3176
0	-1.16590509804187	0	1a3177
0	1.26536383937833	0	1a3178
0	-1.83698198598409	0	1a3179
1	1.10405184067737	1	1a3180
0	-0.380196073958721	0	1a3181
1	-0.180182993293061	1	1a3182
0	0.00424353706998917	1	1a3183
1	-0.224308802211533	1	1a3184
0	-0.0108821206384018	1	1a3185
0	-1.69010039398116	1	1a3186
0	-0.570541961822364	1	1a3187
0	-0.310975328641916	0	1a3188
0	0.68146961421078	0	1a3189
0	-2.59646188546659	1	1a3190
0	-1.66474458037957	0	1a3191
0	0.197737465933472	1	1a3192
0	-2.26626298168465	1	1a3193
0	0.25776825235806	0	1a3194
0	0.446116700582164	0	1a3195
0	-1.18139938778389	1	1a3196
0	0.0861870940461002	1	1a3197
0	1.66373719233622	1	1a3198
0	-2.12103147799412	1	1a3199
1	0.102493651282749	1	1a3200
0	0.696146900900777	1	1a3201
0	-1.49778062406106	1	1a3202
0	0.5723523443681	0	1a3203
0	-0.52266763887193	1	1a3204
0	0.398283158653546	0	1a3205
0	1.65582979121294	0	1a3206
0	-0.745897444656061	1	1a3207
0	-1.85204421433649	0	1a3208
0	0.847568881914547	1	1a3209
0	0.812716364042463	0	1a3210
1	1.15452022142421	1	1a3211
0	0.427315408294109	0	1a3212
0	-0.549761598393161	0	1a3213
0	0.543862043041033	1	1a3214
0	-1.75255172437364	1	1a3215
0	-0.940634010400919	0	1a3216
0	-0.385644871757233	1	1a3217
0	0.244955699637941	1	1a3218
0	-1.13116906435961	0	1a3219
0	1.06705417440204	1	1a3220
0	-0.460618437956163	0	1a3221
0	-0.428604234641331	0	1a3222
1	0.651438167824895	1	1a3223
0	-0.57458641448826	0	1a3224
0	-0.0124952023430908	1	1a3225
0	-1.30439358116817	1	1a3226
0	-0.834739610718547	1	1a3227
0	0.668698436072546	1	1a3228
0	2.23006162379573	1	1a3229
0	-1.21086028646466	1	1a3230
0	-0.144448157825566	1	1a3231
0	0.218039428227056	1	1a3232
0	-0.302541779504014	1	1a3233
0	-0.898941027045405	0	1a3234
0	0.218724318803996	0	1a3235
0	1.57933231918052	0	1a3236
0	-0.521977852046782	0	1a3237
0	1.122465901537	1	1a3238
0	-0.253054427946021	0	1a3239
0	-2.12230357199743	0	1a3240
0	-0.85232808112364	0	1a3241
0	1.39487424265665	0	1a3242
0	1.65835620858703	0	1a3243
0	0.23291948221969	1	1a3244
0	-0.336080505393693	0	1a3245
0	0.939759420657368	1	1a3246
0	-0.413579010849583	1	1a3247
0	-0.473545351219462	0	1a3248
0	-1.64029293398754	1	1a3249
0	-0.826434008928257	1	1a3250
0	2.23177620891795	0	1a3251
0	-0.167003993003548	1	1a3252
0	-0.705077836568281	1	1a3253
0	0.368486865627829	1	1a3254
0	0.00844317403588434	1	1a3255
0	-1.37864616272007	1	1a3256
0	0.903941266403511	1	1a3257
1	1.0208350014706	0	1a3258
1	0.539567393461577	1	1a3259
0	-0.66613374310736	1	1a3260
1	1.49742832021898	0	1a3261
0	0.178434886157038	1	1a3262
0	1.25644597303754	0	1a3263
0	0.0448294603701855	0	1a3264
0	0.654295528148599	0	1a3265
0	0.289467792944438	1	1a3266
0	1.37165656909576	0	1a3267
0	0.802854286052419	1	1a3268
1	-0.489270777592271	1	1a3269
0	0.212152297158175	1	1a3270
0	-1.31351312680237	0	1a3271
0	-0.725719597204496	1	1a3272
0	0.40744311920036	0	1a3273
0	1.48203998980956	1	1a3274
0	0.914684628531037	0	1a3275
0	1.22994341538578	0	1a3276
0	0.779162404128623	0	1a3277
0	-0.847100890801019	0	1a3278
0	0.977472782382509	0	1a3279
0	0.739349208603129	1	1a3280
0	0.234183958869466	1	1a3281
0	-0.022779610370521	0	1a3282
0	0.791922564912034	0	1a3283
0	-1.87915414253519	1	1a3284
0	-2.32838805939386	1	1a3285
0	0.536229904217127	0	1a3286
0	-0.428275656542604	0	1a3287
0	-0.446091092264399	1	1a3288
0	-0.12498654893155	1	1a3289
0	0.0862203422742604	0	1a3290
0	1.58650171400243	0	1a3291
0	1.5443940840616	1	1a3292
0	-0.980909205319818	1	1a3293
0	-0.733035969037974	0	1a3294
0	-0.144082134840326	1	1a3295
0	-0.915516704138466	1	1a3296
0	-1.04825324296798	0	1a3297
0	0.250401774300213	1	1a3298
0	-0.651014092758293	1	1a3299
0	-0.303575228072591	0	1a3300
0	-1.9582285993682	1	1a3301
0	-1.28517477929882	0	1a3302
0	-0.136578408241724	0	1a3303
0	-1.32542095933287	1	1a3304
0	-0.785589674936535	0	1a3305
0	0.407802196493939	1	1a3306
0	0.510783678827257	0	1a3307
0	-0.0483395503328633	1	1a3308
0	-0.16156517395043	1	1a3309
0	-0.516735935507674	1	1a3310
0	-1.32517453043692	1	1a3311
0	-1.40357581366605	1	1a3312
1	1.64376175993325	1	1a3313
0	-0.447530050995563	0	1a3314
0	-0.822510916722921	0	1a3315
0	-0.798378946226982	0	1a3316
0	0.330702703326659	0	1a3317
1	0.395758294763387	1	1a3318
1	0.322584605215948	1	1a3319
0	-1.05580431813992	0	1a3320
1	0.65706279881973	0	1a3321
0	-0.155077548431073	1	1a3322
0	0.633357888537311	1	1a3323
1	1.05499060161413	0	1a3324
0	-1.35172607616936	1	1a3325
0	0.393319849612326	0	1a3326
0	-0.502603091603582	1	1a3327
0	-0.835034524903397	0	1a3328
0	1.19226365473864	1	1a3329
0	-0.305606577469738	1	1a3330
0	0.689867928625567	1	1a3331
0	0.480576610430685	0	1a3332
0	-0.0117635027551874	0	1a3333
0	1.13856484769717	1	1a3334
0	0.260958627317879	0	1a3335
0	-1.30767812942564	1	1a3336
0	-1.08772701682932	1	1a3337
0	0.653944894943477	1	1a3338
0	-0.0807670091914036	0	1a3339
0	-1.59586550339037	0	1a3340
0	-0.521276045351162	1	1a3341
0	-0.806624677930015	1	1a3342
1	1.45744616742567	1	1a3343
0	1.33913995533982	1	1a3344
0	0.709976940274733	1	1a3345
0	0.260536372308652	1	1a3346
0	1.56138618395929	0	1a3347
1	1.31811117048384	1	1a3348
0	0.4056910419545	0	1a3349
0	-1.31992598844659	1	1a3350
0	1.1716766818611	1	1a3351
0	-0.0884149375868993	1	1a3352
0	-0.733173007073768	0	1a3353
0	0.142375304766514	0	1a3354
0	0.168673273568735	1	1a3355
0	-0.264301827246082	1	1a3356
0	-0.208472031990375	1	1a3357
0	-0.104975830762761	1	1a3358
0	0.355953205952217	1	1a3359
0	-1.49743050924563	1	1a3360
1	1.20723450752447	1	1a3361
0	0.416957990500679	0	1a3362
0	-1.81055449795471	0	1a3363
0	-1.70648983690087	1	1a3364
0	-0.203069994548088	0	1a3365
1	0.307701614092371	0	1a3366
0	-1.84559359489838	0	1a3367
1	-0.668138344270322	0	1a3368
0	-1.59349391433298	1	1a3369
0	-0.392546740067291	1	1a3370
0	-0.0943450292027334	0	1a3371
0	0.540305279122297	1	1a3372
0	-0.161735288404091	1	1a3373
0	0.978567115648366	0	1a3374
0	0.077506553389168	1	1a3375
0	-0.281929072244563	1	1a3376
0	0.635711184799043	0	1a3377
0	-3.01132361255731	1	1a3378
0	0.103365315114731	1	1a3379
0	0.00745506657581873	0	1a3380
0	1.73005421373318	1	1a3381
0	0.0835077756929995	0	1a3382
0	1.8895816161011	1	1a3383
0	-0.463655378113479	1	1a3384
0	1.24566001559084	0	1a3385
0	-1.15860236963922	0	1a3386
0	0.107977939765709	0	1a3387
0	0.729689830640163	1	1a3388
0	1.82621052589073	0	1a3389
0	0.66890235958042	1	1a3390
0	-1.27645296929812	1	1a3391
0	-0.4059708151046	1	1a3392
1	0.923003350567357	1	1a3393
0	-1.30590260842347	1	1a3394
0	-1.2515195309705	1	1a3395
0	1.02420734946909	0	1a3396
0	-2.41777196165126	1	1a3397
0	0.470213685728893	0	1a3398
1	0.131185111246566	1	1a3399
0	0.625750213689525	0	1a3400
1	0.0023912668980145	0	1a3401
0	-0.682963611552782	0	1a3402
1	0.674104227371111	1	1a3403
0	-0.443963831369403	1	1a3404
0	-0.811542074391833	0	1a3405
0	-0.553801450054877	0	1a3406
0	0.464951791277369	0	1a3407
0	0.955201291687327	1	1a3408
0	0.273490867602233	0	1a3409
0	0.948934952045405	1	1a3410
0	-0.692355836817562	1	1a3411
0	0.509335247960959	1	1a3412
0	-0.502733529048765	1	1a3413
0	-0.79280617870285	0	1a3414
0	-0.125228264239789	0	1a3415
0	0.606829975092536	1	1a3416
0	-0.862496479789395	0	1a3417
0	1.23586443709827	1	1a3418
0	-0.041510984901896	1	1a3419
0	1.26027499144534	1	1a3420
0	-1.6435062444796	0	1a3421
0	0.831525193336089	0	1a3422
0	0.349525246774251	0	1a3423
0	-0.251636555213455	1	1a3424
0	-0.754389296353764	0	1a3425
0	-1.15649909643326	0	1a3426
0	0.111812905429757	0	1a3427
0	-0.515291775984657	1	1a3428
0	1.33185809126845	1	1a3429
0	-0.0740916332737679	0	1a3430
0	0.643824050626104	1	1a3431
0	-0.136243248502407	0	1a3432
0	-0.48095679485487	0	1a3433
0	0.460890486691194	0	1a3434
0	0.939077892157192	1	1a3435
0	0.534230826450825	1	1a3436
0	1.25850071461598	0	1a3437
0	-1.06394128641854	0	1a3438
0	0.410462241760139	1	1a3439
0	-0.415033069399414	1	1a3440
0	-2.18890981353282	0	1a3441
1	0.498633815859103	1	1a3442
0	0.128395696556272	1	1a3443
0	0.388183666331756	1	1a3444
0	-0.848367999541908	1	1a3445
0	-1.8966956699113	0	1a3446
0	-1.26669612090784	0	1a3447
0	-0.0178191668684329	0	1a3448
0	-0.553206451208129	1	1a3449
0	-0.715902913941122	1	1a3450
0	-0.711272252675401	1	1a3451
0	-2.62096507014492	0	1a3452
0	-0.552543484343964	1	1a3453
0	-1.00555726612865	1	1a3454
0	1.01928279584178	0	1a3455
1	-0.155771388830828	1	1a3456
0	-0.615487020093075	1	1a3457
0	-0.705511845441312	0	1a3458
0	0.995647688243013	0	1a3459
1	-0.58607944931155	1	1a3460
0	-1.14827076365698	0	1a3461
0	-0.912607220989183	0	1a3462
0	-0.570578733017902	1	1a3463
0	0.666249400281289	1	1a3464
0	2.05141784869021	0	1a3465
0	0.520052226587549	0	1a3466
0	0.26643383879958	1	1a3467
0	-0.676433455305604	0	1a3468
0	-0.814148609566765	0	1a3469
0	-0.835033149165156	0	1a3470
0	-0.190945638736258	1	1a3471
0	0.0864604036487679	1	1a3472
0	-0.727467640418605	1	1a3473
0	-0.239119405868446	0	1a3474
0	-0.494177549577509	0	1a3475
0	0.621266981050765	1	1a3476
0	0.65024782486312	1	1a3477
0	-0.402768234905667	1	1a3478
0	-0.530996365656063	1	1a3479
0	1.12358514950265	0	1a3480
0	0.0949921216953421	0	1a3481
0	1.58670132568259	0	1a3482
0	1.00899957001915	0	1a3483
0	1.01292945033516	1	1a3484
0	-1.77442230865222	0	1a3485
0	-0.144187786469808	0	1a3486
0	-1.39930628374809	1	1a3487
0	0.603043612356334	0	1a3488
0	0.561190810843258	0	1a3489
0	-0.401413373122979	0	1a3490
0	-1.62124550394777	0	1a3491
0	-0.226734558694031	0	1a3492
0	-0.540937383354512	1	1a3493
0	-2.17319672382943	1	1a3494
0	-1.5489442640347	1	1a3495
1	2.25435771236557	0	1a3496
0	0.327404964296333	1	1a3497
0	0.677922384301203	0	1a3498
0	2.04894097458985	0	1a3499
0	0.641365600960739	0	1a3500
0	-0.53424766456501	0	1a3501
0	-0.117182227800822	1	1a3502
0	-0.425328354830478	1	1a3503
0	0.679240195943046	1	1a3504
1	0.535581987978462	1	1a3505
0	-1.24910177294101	0	1a3506
0	1.63309750355764	0	1a3507
0	0.534251588096281	0	1a3508
0	0.139681183946714	1	1a3509
1	0.394188174765665	0	1a3510
0	-0.0410706403862687	0	1a3511
0	-1.07326204405361	1	1a3512
0	1.27087815395698	1	1a3513
0	-0.267468153451096	0	1a3514
0	-1.02332632509871	1	1a3515
0	1.17365546598842	0	1a3516
0	0.0556572487436208	0	1a3517
0	0.643350388252545	1	1a3518
0	0.842823522981967	1	1a3519
0	0.603348141628814	1	1a3520
0	-0.134099992626044	0	1a3521
0	0.133627470992224	0	1a3522
0	-0.274073355552472	0	1a3523
0	0.420057671429291	0	1a3524
0	-1.80536484834471	0	1a3525
0	-1.19910095817701	0	1a3526
0	0.149520371326055	0	1a3527
0	0.453433229061595	0	1a3528
1	-0.541119134518324	1	1a3529
0	1.04649341746189	0	1a3530
0	-0.788690083411993	1	1a3531
0	-0.901050537026921	1	1a3532
0	1.25039895690565	0	1a3533
0	-0.642012075105589	1	1a3534
0	-0.127702831205642	0	1a3535
0	1.14952519114022	0	1a3536
0	-1.63734293416512	1	1a3537
1	0.0876529657453848	1	1a3538
0	-0.699918606266879	1	1a3539
1	0.908508725667057	0	1a3540
0	0.605812388442745	0	1a3541
0	-0.115861864680398	1	1a3542
0	-1.17004683589651	0	1a3543
0	-1.95480442185039	0	1a3544
0	0.24424353790631	1	1a3545
1	-0.37522650662053	1	1a3546
0	-0.935382445298303	1	1a3547
0	-0.167943352281378	0	1a3548
0	-1.11174496748652	0	1a3549
0	1.75277779369187	1	1a3550
0	0.845294697421943	1	1a3551
1	0.791799367481042	0	1a3552
0	0.367130048853601	0	1a3553
0	0.665675431231256	0	1a3554
0	-1.10266532542801	0	1a3555
1	0.440160688092007	0	1a3556
1	0.558322489055663	0	1a3557
0	0.355555454070907	0	1a3558
0	-0.780718350246658	1	1a3559
0	0.871864527673199	0	1a3560
0	1.63115456287551	0	1a3561
0	-0.704951455018798	1	1a3562
0	-0.641445529917625	0	1a3563
1	1.74240638032315	1	1a3564
0	0.0859811620158604	1	1a3565
0	0.296503070871833	0	1a3566
0	0.169435485429979	0	1a3567
0	-0.430774495693691	0	1a3568
0	-0.111503577763375	0	1a3569
0	1.55761666719256	0	1a3570
0	0.343404827102555	0	1a3571
0	-1.39968450966304	0	1a3572
0	0.706535389312701	1	1a3573
0	0.256121134586688	1	1a3574
0	0.4780651419184	1	1a3575
0	0.275487753503732	1	1a3576
0	-1.78706739040447	1	1a3577
0	0.0227907306433949	1	1a3578
0	-0.100527438597213	1	1a3579
1	-0.591917881473415	1	1a3580
0	-0.438649733365849	0	1a3581
0	1.44607134009194	0	1a3582
0	-0.559098792286306	1	1a3583
0	-1.83817547494034	1	1a3584
0	-0.859966875711776	0	1a3585
0	0.585451206523317	0	1a3586
0	1.8195988646124	1	1a3587
0	-0.231360568385364	0	1a3588
0	1.42604576445781	1	1a3589
0	-0.361925675041565	0	1a3590
0	-0.696780026199212	1	1a3591
0	0.664191497104519	0	1a3592
0	-0.479548985933996	0	1a3593
0	-0.243704874880398	1	1a3594
0	1.45414402304434	0	1a3595
0	-0.909633414298752	1	1a3596
0	0.0195543770395014	1	1a3597
0	-0.477446426813966	1	1a3598
0	1.49072268812331	0	1a3599
0	1.75173932221248	0	1a3600
1	0.950404619419521	1	1a3601
0	-0.0400028615889383	0	1a3602
1	0.349066928558824	1	1a3603
0	-0.493051622438831	0	1a3604
0	1.20221347852858	0	1a3605
1	1.49501262866456	1	1a3606
0	0.291745142307242	1	1a3607
0	1.10443026248242	0	1a3608
0	0.3187104534232	1	1a3609
1	1.11982457175529	1	1a3610
0	0.403514145407119	1	1a3611
0	1.51438779693226	0	1a3612
0	1.30311728346787	0	1a3613
0	-2.49686245490645	1	1a3614
0	-1.69563462386002	0	1a3615
0	-0.720778777413243	0	1a3616
0	-0.583586726788236	0	1a3617
0	-0.861948658056778	0	1a3618
